Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Max Aarons,DF,Norwich City,eng Premier League,22-143,32,0,0.06,0.02,0.04,0.07,0.02,0.07,1.19,0.16,1087,1440,75.5,18371,6874,,560,622,90,419,544,77,98,217,45.2,2,1.4,0.6,19,50,36,8,94,,37,,37,58,63.8,21,434,113,,26,255,140,39,56,,0,13,2,15.4,0.41,0.06,0,0,,,,,,,,,,,,
Yunis Abdelhamid,DF,Reims,fr Ligue 1,34-241,33.1,0.06,0,0.04,0.02,0.06,0.04,0.06,0.63,0.03,1281,1555,82.4,27665,9529,,339,377,89.9,740,828,89.4,187,303,61.7,0,0.8,-0.8,8,81,6,0,90,,46,,13,27,48.1,14,451,162,,35.9,252,170,29,103,,2,18,6,33.3,0.54,0.18,0.11,0.33,,,,,,,,,,,,
Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,22-062,27.4,0.04,0,0.03,0.04,0.07,0.03,0.07,1.46,0.04,1532,1671,91.7,28312,5052,,616,659,93.5,708,746,94.9,184,214,86,0,1.1,-1.1,15,77,13,1,81,,34,,19,59,32.2,40,641,179,,27.9,197,336,108,51,,1,18,5,27.8,0.66,0.18,0.06,0.2,,,,,,,,,,,,
Laurent Abergel,MF,Lorient,fr Ligue 1,29-115,32.8,0,0.06,0.06,0.09,0.15,0.06,0.15,2.01,0.15,1334,1635,81.6,25609,6758,,534,603,88.6,566,644,87.9,205,308,66.6,2,2.9,-0.9,30,127,19,6,137,,73,,59,163,36.2,104,918,259,,28.2,304,502,112,84,,0,30,7,23.3,0.91,0.21,0,0,,,,,,,,,,,,
Charles Abi,FW,Saint-Étienne,fr Ligue 1,22-045,0.5,0,0,0,0,0,0,0,0,0,2,6,33.3,24,0,,1,2,50,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,,0,,0,1,0,1,14,1,,7.1,0,11,3,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Nikola Kalinić,FW,Hellas Verona,it Serie A,34-142,4.5,0.89,0.22,0.62,0.2,0.82,0.62,0.82,3.33,0.44,85,102,83.3,1158,147,1.44,50,57,87.7,26,31,83.9,4,6,66.7,1,0.9,0.1,7,2,2,0,4,,1,,0,0,,0,35,6,,17.1,5,11,19,0,,4,13,4,30.8,2.88,0.89,0.31,1,,,,,,,,,,,,
Matthis Abline,FW,Rennes,fr Ligue 1,19-060,1.1,0,0,0.3,0.03,0.32,0.3,0.32,0.87,0,8,10,80,100,22,,4,6,66.7,4,4,100,0,0,,0,0,0,1,1,1,0,1,,0,,0,1,0,1,26,4,,15.4,4,14,8,1,,0,2,0,0,1.75,0,0,,,,,,,,,,,,,
Sven Michel,FW,Union Berlin,de Bundesliga,31-316,3.8,0.8,0.27,0.41,0.47,0.88,0.41,0.88,3.73,1.07,83,124,66.9,1220,250,2.02,43,54,79.6,20,37,54.1,11,16,68.8,1,1.8,-0.8,7,3,3,2,8,,7,,2,8,25,6,90,27,,30,20,34,36,1,,3,9,3,33.3,2.4,0.8,0.33,1,,,,,,,,,,,,
Luis Abram,DF,Granada,es La Liga,26-089,6.2,0,0,0.08,0,0.08,0.08,0.08,0.48,0.16,194,220,88.2,4320,1153,,42,46,91.3,115,124,92.7,36,48,75,0,0,0,0,8,0,0,9,,6,,3,4,75,1,35,13,,37.1,14,20,1,11,,0,2,0,0,0.32,0,0,,,,,,,,,,,,,
Francesco Acerbi,DF,Lazio,it Serie A,34-106,28.2,0.14,0,0.08,0.02,0.09,0.08,0.09,0.64,0.07,1812,2006,90.3,37942,11558,,567,609,93.1,940,996,94.4,280,363,77.1,0,0.4,-0.4,6,122,6,0,88,,12,,9,20,45,11,165,48,,29.1,86,68,11,48,,4,16,7,43.8,0.57,0.25,0.25,0.57,,,,,,,,,,,,
Ragnar Ache,MFFW,Eint Frankfurt,de Bundesliga,23-303,2.9,0,0.35,0.19,0.1,0.29,0.19,0.29,1.74,0.35,42,71,59.2,607,127,,22,35,62.9,17,27,63,1,3,33.3,1,0.3,0.7,2,3,2,2,3,,2,,2,3,66.7,1,69,20,,29,5,29,35,0,,0,11,2,18.2,3.82,0.69,0,0,,,,,,,,,,,,
Mohamed Achi,MF,Nantes,fr Ligue 1,20-131,0.1,0,0,0,0,0,0,0,0,0,3,5,60,49,0,,1,1,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,,1,,0,0,,0,2,2,,100,2,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Marcos Acuña,DF,Sevilla,es La Liga,30-211,25.1,0.04,0.12,0.06,0.12,0.18,0.06,0.18,2.63,0.12,1564,1971,79.4,32212,11965,,591,635,93.1,682,803,84.9,275,474,58,3,3,0,41,103,42,23,123,,39,,21,35,60,14,293,99,,33.8,132,119,42,31,,1,17,5,29.4,0.68,0.2,0.06,0.2,,,,,,,,,,,,
Kalifa Coulibaly,FW,Nantes,fr Ligue 1,30-279,9.4,0.53,0,0.43,0.17,0.59,0.43,0.59,2.22,0,119,202,58.9,1422,321,1.59,91,130,70,19,52,36.5,5,7,71.4,0,1.6,-1.6,11,5,7,1,13,1.38,5,0.53,0,4,0,4,92,28,2.98,30.4,7,32,53,4,0.43,5,27,11,40.7,2.86,1.16,0.19,0.45,0.9605,115,1.015,68,1.181,31,1650000,,,,,
Tyler Adams,MF,RB Leipzig,de Bundesliga,23-102,15,0,0.07,0.01,0.05,0.07,0.01,0.07,1.67,0.27,792,914,86.7,13102,3265,,397,435,91.3,299,333,89.8,73,101,72.3,1,0.8,0.2,8,74,10,0,62,,16,,8,28,28.6,20,325,104,,32,89,198,38,23,,0,2,0,0,0.13,0,0,,,,,,,,,152,157.0287008,44.90377358,165000000,
Sargis Adamyan,FWMF,Hoffenheim,de Bundesliga,29-004,3.7,0.27,0,0.14,0.19,0.32,0.14,0.32,2.99,0.27,73,98,74.5,1154,299,,38,45,84.4,29,38,76.3,5,8,62.5,0,0.7,-0.7,4,5,4,2,9,,8,,5,13,38.5,8,81,27,,33.3,17,41,23,3,,1,3,2,66.7,0.82,0.54,0.33,0.5,,,,,,,,158,304.6443952,77.90260586,110000000,
Martin Adeline,MFFW,Reims,fr Ligue 1,18-176,3.9,0,0,0.11,0.09,0.21,0.11,0.21,2.05,0,107,146,73.3,1847,555,,44,55,80,48,60,80,9,15,60,0,0.4,-0.4,3,10,2,0,11,,12,,5,15,33.3,10,102,28,,27.5,37,44,21,14,,0,4,1,25,1.02,0.26,0,0,,,,,,,,134,258.6901091,51.4281337,110000000,
Amine Adli,FWMF,Leverkusen,de Bundesliga,22-017,14,0.21,0.14,0.32,0.13,0.45,0.32,0.45,3.37,0.5,392,520,75.4,5845,1714,,217,258,84.1,148,197,75.1,14,31,45.2,2,1.8,0.2,13,30,16,8,40,,25,,17,29,58.6,12,300,93,,31,63,123,114,17,,3,38,19,50,2.72,1.36,0.08,0.16,,,,,,,,119,284.3759398,140.9722408,110000000,
Yacine Adli,MFFW,Bordeaux,fr Ligue 1,21-302,25.1,0.04,0.28,0.09,0.22,0.3,0.09,0.3,4.1,0.52,910,1237,73.6,19345,6364,,360,426,84.5,352,432,81.5,188,331,56.8,7,5.5,1.5,57,112,39,4,148,,34,,15,67,22.4,52,625,182,,29.1,166,319,140,54,,1,33,15,45.5,1.31,0.6,0.03,0.07,,,,,,,,99,212.5322219,195.5881356,99000000,
Michel Aebischer,MF,Bologna,it Serie A,25-141,4.9,0,0,0.03,0.08,0.11,0.03,0.11,1.83,0,216,243,88.9,3626,926,,104,109,95.4,84,93,90.3,18,27,66.7,0,0.4,-0.4,6,10,5,1,16,,8,,5,10,50,5,128,27,,21.1,45,66,17,5,,0,2,2,100,0.41,0.41,0,0,,,,,,,,141,60.04034335,10.8,93500000,
Felix Afena-Gyan,FWMF,Roma,it Serie A,19-128,7.4,0.27,0,0.25,0.03,0.28,0.25,0.28,3.23,0.4,125,164,76.2,1829,264,,73,90,81.1,42,52,80.8,5,9,55.6,0,0.2,-0.2,5,3,6,2,10,,4,,4,9,44.4,5,222,55,,24.8,27,92,103,5,,2,18,7,38.9,2.43,0.94,0.11,0.29,,,,,,,,132,88.40461165,26.36601942,93500000,
Martin Agirregabiria,DF,Alavés,es La Liga,26-017,18,0,0.06,0.01,0.05,0.06,0.01,0.06,1.45,0.11,563,788,71.4,10437,5352,,234,282,83,268,350,76.6,58,135,43,1,1,0,14,50,19,11,55,,23,,22,43,51.2,21,231,58,,25.1,97,104,30,24,,0,5,0,0,0.28,0,0,,,,,,,,,110,181.2148208,102.0694915,93500000,
Julen Agirrezabala,GK,Athletic Club,es La Liga,21-152,4,0,0,0,0,0,0,0,0,0,61,82,74.4,1695,1037,,14,14,100,30,30,100,16,37,43.2,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,124,165.2518029,113.9900958,88000000,
Lucien Agoume,MF,Brest,fr Ligue 1,20-107,20.8,0,0,0.06,0.02,0.08,0.05,0.07,1.49,0.05,828,981,84.4,15860,4119,,345,393,87.8,327,370,88.4,134,168,79.8,0,0.4,-0.4,11,68,11,0,78,,42,,16,29,55.2,13,380,121,,31.8,119,209,52,56,,0,16,1,6.3,0.77,0.05,0,0,,,,,,,,78,239.6497359,129.8492958,88000000,
Kevin Agudelo,MFFW,Spezia,it Serie A,23-194,13.7,0.22,0.07,0.18,0.06,0.24,0.18,0.24,2.76,0.22,284,385,73.8,4222,1221,,154,187,82.4,111,138,80.4,9,25,36,1,0.8,0.2,10,27,13,3,37,,27,,8,19,42.1,11,400,88,,22,80,212,108,18,,3,22,11,50,1.6,0.8,0.14,0.27,,,,,,,,168,128.7385412,123.3787402,82500000,
Nayef Aguerd,DF,Rennes,fr Ligue 1,26-058,30.4,0.07,0.07,0.06,0.01,0.07,0.06,0.07,0.39,0.13,1956,2174,90,45056,14662,,485,519,93.4,1011,1059,95.5,450,574,78.4,2,0.4,1.6,3,111,2,0,89,,12,,7,18,38.9,11,190,66,,34.7,102,84,4,54,,2,25,7,28,0.82,0.23,0.08,0.29,,,,,,,,117,233.92616,73.89134948,77000000,
Sergio Agüero,FW,Barcelona,es La Liga,33-359,1.7,0.6,0,0.64,0.16,0.8,0.64,0.8,1.79,0,31,43,72.1,469,43,,18,25,72,10,15,66.7,2,2,100,0,0.3,-0.3,1,2,0,0,2,,1,,0,1,0,1,18,4,,22.2,0,8,10,0,,1,6,1,16.7,3.58,0.6,0.17,1,,,,,,,,142,70.5831727,63.75454545,71500000,
Ruben Aguilar,DF,Monaco,fr Ligue 1,29-031,23.8,0,0.08,0.01,0.03,0.05,0.01,0.05,1.09,0.13,1438,1715,83.8,25168,9876,,679,736,92.3,635,730,87,112,204,54.9,2,0.8,1.2,12,130,34,6,153,,51,,45,73,61.6,28,417,137,,32.9,189,170,58,59,,0,10,2,20,0.42,0.08,0,0,,,,,,,,135,184.2297905,165.018251,66000000,
Álvaro Aguirre,FW,Rayo Vallecano,es La Liga,22-113,0.1,0,0,0,0,0,0,0,0,0,2,2,100,24,0,,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,,1,,0,0,,0,3,1,,33.3,0,0,3,0,,0,0,0,,0,0,,,,,,,,,,87,131.0666923,121.6407407,66000000,
Naouirou Ahamada,MF,Stuttgart,de Bundesliga,20-059,0.7,0,0,0,0,0,0,0,0,0,30,34,88.2,567,86,,13,15,86.7,9,10,90,6,7,85.7,0,0,0,0,0,0,0,1,,0,,0,1,0,1,17,6,,35.3,4,10,3,0,,0,0,0,,0,0,,,,,,,,,,201,167.1549011,55.27889908,55000000,
Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,23-062,15,0,0.07,0.03,0.04,0.07,0.03,0.07,1.33,0.07,770,869,88.6,15421,4630,,287,303,94.7,364,398,91.5,113,152,74.3,1,0.7,0.3,10,31,6,2,56,,22,,13,27,48.1,14,149,50,,33.6,87,47,15,34,,0,7,4,57.1,0.47,0.27,0,0,,,,,,,,146,86.96852134,28.91707317,55000000,
Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,28-068,11.2,0.09,0.09,0.14,0.1,0.24,0.14,0.24,1.97,0.27,348,411,84.7,5513,1046,,174,190,91.6,134,153,87.6,27,45,60,1,1.1,-0.1,7,21,8,1,27,,10,,8,14,57.1,6,199,43,,21.6,51,111,37,23,,1,17,2,11.8,1.52,0.18,0.06,0.5,,,,,,,,113,119.272441,109.8612245,55000000,
Joseph Aidoo,DF,Celta Vigo,es La Liga,26-240,29.3,0,0,0.01,0,0.02,0.01,0.02,0.44,0.07,1263,1523,82.9,29021,8209,,297,337,88.1,650,726,89.5,301,432,69.7,0,0.1,-0.1,3,100,7,1,99,,41,,22,33,66.7,11,319,124,,38.9,207,99,13,55,,0,6,1,16.7,0.2,0.03,0,0,,,,,,,,113,191.7419651,83.71148325,55000000,
